"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2023",MPP-TH-23-00178,MPP-TH-23-00178/Non-PSC,"2024.0728",Provision of Slickline Services for Onshore Well Operations (Call off),,,EXPRO OVERSEAS INC,4000000.00000,USD,4000000.00000,136670800.00000,4000000.00000,USD,4000000.00000,136670800.00000,4000000.00000,4000000.00000,136670800.00000,4000000.00000,136670800.00000,"2024.0728.1",Provision of Slickline Services for Onshore Well Operations (Call off),Live,2024-04-05 00:00:00.000,2027-05-15 00:00:00.000,12691043,USD,"2024.0728",Provision of Slickline Services for Onshore Well Operations (Call off),2024-04-05,2027-05-15,EXPRO OVERSEAS INC,12691043,USD
"2023",MPP-TH-23-00181,MPP-TH-23-00181/Non-PSC,"2023.0466",Provision of Produced Water Disposal Services for Sinphuhorm,,,TPI Polene Public Company Limited,920000.00000,USD,920000.00000,31434284.00000,920000.00000,USD,920000.00000,31434284.00000,920000.00000,920000.00000,31434284.00000,920000.00000,31434284.00000,"2023.0466.0",Provision of Produced Water Disposal Services for Sinphuhorm,Live,2024-01-01 00:00:00.000,2026-12-31 00:00:00.000,17750000,THB,"2023.0466",Provision of Produced Water Disposal Services for Sinphuhorm,2024-01-01,2026-12-31,TPI POLENE PUBLIC COMPANY LIMITED,17750000,THB
"2023",MPP-TH-23-00184,MPP-TH-23-00184/Non-PSC,"2023.0291",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,,,OEG ASIA PACIFIC PTE LTD,2400000.00000,USD,2400000.00000,82002480.00000,2400000.00000,USD,2400000.00000,82002480.00000,2400000.00000,2400000.00000,82002480.00000,2400000.00000,82002480.00000,"2023.0291.1",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,Live,2023-07-01 00:00:00.000,2026-06-30 00:00:00.000,205040797.06,THB,"2023.0291",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,2023-07-01,2026-06-30,OEG ASIA PACIFIC PTE LTD,205040797.060000002,THB
"2023",MPP-TH-23-00184,MPP-TH-23-00184/Non-PSC,"2023.0388",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,,,"SK SHORESIDE SERVICES CO., LTD.",2400000.00000,USD,2400000.00000,82002480.00000,2400000.00000,USD,2400000.00000,82002480.00000,2400000.00000,2400000.00000,82002480.00000,2400000.00000,82002480.00000,"2023.0388.0",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,Live,2023-07-01 00:00:00.000,2026-06-30 00:00:00.000,4148432,THB,"2023.0388",The Provision of Cargo Carrying Units (CCU) Rental Contract for PSB Songkhla,2023-07-01,2026-06-30,"SK SHORESIDE SERVICES CO., LTD.",4148432,THB
"2023",MPP-TH-23-00186,MPP-TH-23-00186/Non-PSC,"2023.0295",Provision of Inspection Services for S1 Assets,,,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",9460000.00000,USD,9460000.00000,323226442.00000,9460000.00000,USD,9460000.00000,323226442.00000,9460000.00000,9460000.00000,323226442.00000,9460000.00000,323226442.00000,"2023.0295.0",Provision of Inspection Services for S1 Assets,Live,2023-07-01 00:00:00.000,2026-07-31 00:00:00.000,336683720,THB,"2023.0295",Provision of Inspection Services for S1 Assets,2023-07-01,2026-07-31,"SIWA TESTING INSPECTION & CONSULTING CO., LTD.",336683720,THB
"2023",MPP-TH-23-00191,MPP-TH-23-00191/Non-PSC,"2023.0570",Provision of S1 Piping Repair and Replacement Services (Call-Off),,,"TESCO ENGINEERS CO., LTD.",6035714.29000,USD,6035714.29000,206226475.14643,6035714.29000,USD,6035714.29000,206226475.14643,6035714.29000,6035714.29000,206226475.14643,6035714.29000,206226475.14643,"2023.0570.0",Provision of S1 Piping Repair and Replacement Services (Call-Off),Live,2024-03-01 00:00:00.000,2027-03-31 00:00:00.000,225270190,THB,"2023.0570",Provision of S1 Piping Repair and Replacement Services (Call-Off),2024-03-01,2027-03-31,"TESCO ENGINEERS CO., LTD.",225270190,THB
"2023",MPP-TH-23-00193,MPP-TH-23-00193/Non-PSC,"2023.0447",Provision of S1 Asset Security Services for Tambol Lankrabue,,,"RAKSAKWAMPLODPAICHINNARADKOSANG CO., LTD.",2423069.57000,USD,2423069.57000,82790714.14689,2423069.57000,USD,2423069.57000,82790714.14689,2423069.57000,2423069.57000,82790714.14689,2423069.57000,82790714.14689,"2023.0447.0",Provision of S1 Asset Security Services for Tambol Lankrabue,Live,2023-08-01 00:00:00.000,2026-07-31 00:00:00.000,77780868.81,THB,"2023.0447",Provision of S1 Asset Security Services for Tambol Lankrabue,2023-08-01,2026-07-31,"RAKSAKWAMPLODPAICHINNARADKOSANG CO., LTD.",77780868.810000002,THB
"2023",MPP-TH-23-00194,MPP-TH-23-00194/Non-PSC,"2023.0448",Provision of S1 Asset Security Services for Tambol Bung Tap Raet,,,"SECURITY GUARD P.P.S 2022 Co.,Ltd.",1734108.11000,USD,1734108.11000,59250485.67005,1734108.11000,USD,1734108.11000,59250485.67005,1734108.11000,1734108.11000,59250485.67005,1734108.11000,59250485.67005,"2023.0448.0",Provision of S1 Asset Security Services for Tambol Bung Tap Raet,Live,2023-11-01 00:00:00.000,2026-10-31 00:00:00.000,55236930.38,THB,"2023.0448",Provision of S1 Asset Security Services for Tambol Bung Tap Raet,2023-11-01,2026-10-31,"SECURITY GUARD P.P.S 2022 CO.,LTD.",55236930.380000003,THB
"2023",MPP-TH-23-00195,MPP-TH-23-00195/Non-PSC,"2024.0681",Provision of Security Guard Services at S1 & L22/43,,,Security ggi.group Co.Ltd.,7916798.66000,USD,7916798.66000,270498801.57528,7916798.66000,USD,7916798.66000,270498801.57528,7916798.66000,7916798.66000,270498801.57528,7916798.66000,270498801.57528,"2024.0681.0",Provision of Security Guard Services at S1 & L22/43,Live,2024-02-01 00:00:00.000,2027-01-31 00:00:00.000,242100000,THB,"2024.0681",Provision of Security Guard Services at S1 & L22/43,2024-02-01,2027-01-31,SECURITY GGI.GROUP CO.LTD.,242100000,THB
"2023",MPP-TH-23-00196,MPP-TH-23-00196/Non-PSC,"2023.0310",Amendment of Provision of S1 Catering Service,,,SEA OIL PUBLIC COMPANY LIMITED,3246181.71000,USD,3246181.71000,110914562.81277,3246181.71000,USD,3246181.71000,110914562.81277,3246181.71000,3246181.71000,110914562.81277,3246181.71000,110914562.81277,"2023.0310.2",Amendment of Provision of S1 Catering Service,Live,2023-05-01 00:00:00.000,2026-06-30 00:00:00.000,119930400,THB,"2023.0310",Amendment of Provision of S1 Catering Service,2023-05-01,2026-06-30,SEA OIL PUBLIC COMPANY LIMITED,119930400,THB
"2023",MPP-TH-23-00196,MPP-TH-23-00196/Non-PSC,"2023.0311","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",,,SEA OIL PUBLIC COMPANY LIMITED,3246181.71000,USD,3246181.71000,110914562.81277,3246181.71000,USD,3246181.71000,110914562.81277,3246181.71000,3246181.71000,110914562.81277,3246181.71000,110914562.81277,"2023.0311.2","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",Live,2023-05-01 00:00:00.000,2026-06-30 00:00:00.000,59045040,THB,"2023.0311","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",2023-05-01,2026-06-30,SEA OIL PUBLIC COMPANY LIMITED,59045040,THB
"2023",MPP-TH-23-00197,MPP-TH-23-00197/Non-PSC,"2023.0311","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",,,SEA OIL PUBLIC COMPANY LIMITED,3246181.71000,USD,3246181.71000,110914562.81277,1716422.40000,USD,1716422.40000,58646205.63648,1716422.40000,1716422.40000,58646205.63648,1716422.40000,58646205.63648,"2023.0311.2","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",Live,2023-05-01 00:00:00.000,2026-06-30 00:00:00.000,59045040,THB,"2023.0311","Amendment of Provision of S1 Laundry, Cleaning, and Housekeeping Services",2023-05-01,2026-06-30,SEA OIL PUBLIC COMPANY LIMITED,59045040,THB
"2023",MPP-TH-23-00200,MPP-TH-23-00200/Non-PSC,"2023.0566",Provision of Facility Management Services at Sinphuhorm,,,SEA OIL PUBLIC COMPANY LIMITED,1569626.56000,USD,1569626.56000,53630529.41411,1569626.56000,USD,1569626.56000,53630529.41411,1569626.56000,1569626.56000,53630529.41411,1569626.56000,53630529.41411,"2023.0566.1",Provision of Facility Management Services at Sinphuhorm,Live,2024-01-01 00:00:00.000,2028-12-31 00:00:00.000,61216517,THB,"2023.0566",Provision of Facility Management Services at Sinphuhorm,2024-01-01,2028-12-31,SEA OIL PUBLIC COMPANY LIMITED,61216517,THB
"2023",MPP-TH-23-00228,MPP-TH-23-00228/Non-PSC,"2023.0337","Provision of Plantation Service for Mangrove Forestation Project 4,007.15 Rai",,,SEAMAN COMPANY LIMITED,739485.71000,USD,739485.71000,24919189.45558,739485.71000,USD,739485.71000,24919189.45558,739485.71000,739485.71000,24919189.45558,739485.71000,24919189.45558,"2023.0337.3","Amendment 2 - งานจ้างโครงการการปลูกป่าชายเลนเพื่อคาร์บอนเครดิต แปลงปลูกปี 2565 พื้นที่รวม 4,007.15 ไร่ โดยวิธีคัดเลือก",Approved,2023-05-26 00:00:00.000,2033-05-25 00:00:00.000,125594224.3,THB,"2023.0337","Provision of Plantation Service for Mangrove Forestation Project 4,007.15 Rai",2023-05-26,2033-05-25,SEAMAN COMPANY LIMITED,125594224.299999997,THB
"2023",MPP-TH-23-00246,MPP-TH-23-00246/Non-PSC,"2023.0176",Provision of New Wellsite Location and Site Preparation Call-Out Services Contract for Onshore Asset,,,"THE JEARK JIRM CO., LTD.",18000000.00000,USD,18000000.00000,606564000.00000,18000000.00000,USD,18000000.00000,606564000.00000,18000000.00000,18000000.00000,606564000.00000,18000000.00000,606564000.00000,"2023.0176.1",Provision of New Wellsite Location and Site Preparation Call-Out Services Contract for Onshore Asset,Live,2023-05-16 00:00:00.000,2026-05-15 00:00:00.000,654650000,THB,"2023.0176",Provision of New Wellsite Location and Site Preparation Call-Out Services Contract for Onshore Asset,2023-05-16,2026-05-15,"THE JEARK JIRM CO., LTD.",654650000,THB
"2023",MPP-TH-23-00264,MPP-TH-23-00264/G2-61,"2023.0639",The Provision of MS Surface Laptop Rental,2024-04-15,2025-01-31,"SVOA PUBLIC CO., LTD.",224103000.00000,USD,224103000.00000,224103000.00000,905000.00000,USD,905000.00000,31675000.00000,905000.00000,905000.00000,31675000.00000,905892.00000,31706220.00000,"2023.0639.0",The Provision of MS Surface Laptop Rental,Live,2024-01-22 00:00:00.000,2027-11-15 00:00:00.000,187495560,THB,"2023.0639",The Provision of MS Surface Laptop Rental,2024-01-22,2027-11-15,"SVOA PUBLIC CO., LTD.",187495560,THB
"2023",MPP-TH-23-00267,MPP-TH-23-00267/Non-PSC,"2023.0544",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,,,TRUE INTERNET CORPORATION COMPANY LIMITED,8428019.05000,USD,8428019.05000,284007385.94690,8428019.05000,USD,8428019.05000,284007385.94690,8428019.05000,8428019.05000,284007385.94690,8428019.05000,284007385.94690,"2023.0544.0",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,Live,2024-01-01 00:00:00.000,2027-04-30 00:00:00.000,292904000,THB,"2023.0544",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,2024-01-01,2027-10-31,TRUE INTERNET CORPORATION COMPANY LIMITED,314356000,THB
"2023",MPP-TH-23-00267,MPP-TH-23-00267/Non-PSC,"2023.0544",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,,,TRUE INTERNET CORPORATION COMPANY LIMITED,8428019.05000,USD,8428019.05000,284007385.94690,8428019.05000,USD,8428019.05000,284007385.94690,8428019.05000,8428019.05000,284007385.94690,8428019.05000,284007385.94690,"2023.0544.1",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,Live,2024-01-01 00:00:00.000,2027-10-31 00:00:00.000,314356000,THB,"2023.0544",The Provision of Hosting Facility for Subsurface Hardware and Supercomputer,2024-01-01,2027-10-31,TRUE INTERNET CORPORATION COMPANY LIMITED,314356000,THB
"2023",MPP-TH-23-00268,MPP-TH-23-00268/Non-PSC,"2024.0726",The Provision of Hybrid Supercomputer System for PTTEP Subsurface,,,"Metro Professional Products Co., Ltd.",45000000.00000,USD,45000000.00000,1516410000.00000,45000000.00000,USD,45000000.00000,1516410000.00000,45000000.00000,45000000.00000,1516410000.00000,45000000.00000,1516410000.00000,"2024.0726.1",The Provision of Hybrid Supercomputer System for PTTEP Subsurface,Live,2024-08-01 00:00:00.000,2027-10-31 00:00:00.000,20296000,USD,"2024.0726",The Provision of Hybrid Supercomputer System for PTTEP Subsurface,2024-08-01,2027-10-31,"METRO PROFESSIONAL PRODUCTS CO., LTD.",20296000,USD
"2023",MPP-TH-23-00272,MPP-TH-23-00272/Non-PSC,"2023.0620",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G1/61,2024-08-01,2029-07-31,"WEFIC Ocean Equipment Manufacturing CO., LTD.",31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,31040000.00000,1045985920.00000,31040000.00000,1045985920.00000,"2023.0620.0",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G1/61,Live,2024-08-01 00:00:00.000,2029-07-31 00:00:00.000,28752890.1,USD,"2023.0620",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G1/61,2024-08-01,2029-07-31,"WEFIC OCEAN EQUIPMENT MANUFACTURING CO., LTD.",28752890.100000001,USD
"2023",MPP-TH-23-00272,MPP-TH-23-00272/Non-PSC,"2023.0621",Amendment of 2023.0621.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,2024-08-01,2029-07-31,"WEFIC Ocean Equipment Manufacturing CO., LTD.",31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,31040000.00000,1045985920.00000,31040000.00000,1045985920.00000,"2023.0621.1",Amendment of 2023.0621.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,Live,2024-08-01 00:00:00.000,2029-07-31 00:00:00.000,9292340.13,USD,"2023.0621",Amendment of 2023.0621.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,2024-08-01,2029-07-31,"WEFIC OCEAN EQUIPMENT MANUFACTURING CO., LTD.",9292340.130000001,USD
"2023",MPP-TH-23-00272,MPP-TH-23-00272/Non-PSC,"2023.0622",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,2024-08-01,2029-07-31,"WEFIC Ocean Equipment Manufacturing CO., LTD.",31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,31040000.00000,1045985920.00000,31040000.00000,1045985920.00000,"2023.0622.0",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,Live,2024-08-01 00:00:00.000,2029-07-31 00:00:00.000,16597456.9,USD,"2023.0622",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for G2/61,2024-08-01,2029-07-31,"WEFIC OCEAN EQUIPMENT MANUFACTURING CO., LTD.",16597456.9,USD
"2023",MPP-TH-23-00272,MPP-TH-23-00272/Non-PSC,"2023.0623",Amendment of 2023.0623.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,,,"WEFIC Ocean Equipment Manufacturing CO., LTD.",31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,31040000.00000,1045985920.00000,31040000.00000,1045985920.00000,"2023.0623.1",Amendment of 2023.0623.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,Live,2024-08-01 00:00:00.000,2029-07-31 00:00:00.000,4513188.08,USD,"2023.0623",Amendment of 2023.0623.0 Provision of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,2024-08-01,2029-07-31,"WEFIC OCEAN EQUIPMENT MANUFACTURING CO., LTD.",4513188.08,USD
"2023",MPP-TH-23-00272,MPP-TH-23-00272/Non-PSC,"2023.0624",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,,,"WEFIC Ocean Equipment Manufacturing CO., LTD.",31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,USD,31040000.00000,1045985920.00000,31040000.00000,31040000.00000,1045985920.00000,31040000.00000,1045985920.00000,"2023.0624.0",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,Live,2024-08-01 00:00:00.000,2029-07-31 00:00:00.000,8683536.2,USD,"2023.0624",Supply of Offshore Wellhead and Christmas Tree (2024-2029) for Arthit,2024-08-01,2029-07-31,"WEFIC OCEAN EQUIPMENT MANUFACTURING CO., LTD.",8683536.199999999,USD
"2023",MPP-TH-23-00280,MPP-TH-23-00280/Non-PSC,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,4035000.00000,USD,4035000.00000,135971430.00000,4035000.00000,USD,4035000.00000,135971430.00000,4035000.00000,4035000.00000,135971430.00000,4035000.00000,135971430.00000,"2023.0294.1","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",Live,2023-11-01 00:00:00.000,2026-12-31 00:00:00.000,6455148,USD,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,6455148,USD
"2023",MPP-TH-23-00289,MPP-TH-23-00289/Non-PSC,"2023.0532",The Provision of Rail Tank Wagon Maintenance and Repair Services,,,"ASIA ENGINEERING AND SERVICE (THAILAND) CO., LTD.",1431646.86000,USD,1431646.86000,48243635.88828,1431646.86000,USD,1431646.86000,48243635.88828,1431646.86000,1431646.86000,48243635.88828,1431646.86000,48243635.88828,"2023.0532.0",The Provision of Rail Tank Wagon Maintenance and Repair Services,Live,2023-12-01 00:00:00.000,2027-02-28 00:00:00.000,109660070,THB,"2023.0532",The Provision of Rail Tank Wagon Maintenance and Repair Services,2023-12-01,2027-02-28,"ASIA ENGINEERING AND SERVICE (THAILAND) CO., LTD.",109660070,THB
"2023",MPP-TH-23-00290,MPP-TH-23-00290/Non-PSC,"2023.0440",The Provision of Transportation of Crude Oil and Produced Water Services for S1 and PTTEP1 Asset,,,"BRK INTERTRANSPORT CO.,LTD",32571647.27000,USD,32571647.27000,1097599369.70446,32571647.27000,USD,32571647.27000,1097599369.70446,32571647.27000,32571647.27000,1097599369.70446,32571647.27000,1097599369.70446,"2023.0440.3",The Provision of Transportation of Crude Oil and Produced Water Services for S1 and PTTEP1 Asset,Live,2024-01-01 00:00:00.000,2026-12-31 00:00:00.000,576435530,THB,"2023.0440",The Provision of Transportation of Crude Oil and Produced Water Services for S1 and PTTEP1 Asset,2024-01-01,2026-12-31,"BRK INTERTRANSPORT CO.,LTD",576435530,THB
"2023",MPP-TH-23-00319,MPP-TH-23-00319/Non-PSC,"2023.0344",Provision of Drilling and Well Services Waste Management Services for Onshore Rigs,,,Insee Ecocycle Company Limited,4960000.00000,USD,4960000.00000,167142080.00000,4960000.00000,USD,4960000.00000,167142080.00000,4960000.00000,4960000.00000,167142080.00000,4960000.00000,167142080.00000,"2023.0344.1",Provision of Drilling and Well Services Waste Management Services for Onshore Rigs,Live,2023-09-01 00:00:00.000,2026-03-31 00:00:00.000,404332428,THB,"2023.0344",Provision of Drilling and Well Services Waste Management Services for Onshore Rigs,2023-09-01,2026-03-31,INSEE ECOCYCLE COMPANY LIMITED,404332428,THB
"2023",MPP-TH-23-00326,MPP-TH-23-00326/Non-PSC,"2023.0314",Provision of DD MWD LWD and RSS Services for Arthit Asset (Rig#2) (Call-Off),,,HALLIBURTON ENERGY SERVICES INC.,38350000.00000,USD,38350000.00000,1292318300.00000,38350000.00000,USD,38350000.00000,1292318300.00000,38350000.00000,38350000.00000,1292318300.00000,38350000.00000,1292318300.00000,"2023.0314.0",Provision of DD MWD LWD and RSS Services for Arthit Asset (Rig#2) (Call-Off),Live,2023-10-01 00:00:00.000,2027-07-01 00:00:00.000,34521052,USD,"2023.0314",Provision of DD MWD LWD and RSS Services for Arthit Asset (Rig 2) (Call-Off),2023-10-01,2027-07-01,HALLIBURTON ENERGY SERVICES INC.,34521052,USD
"2023",MPP-TH-23-00330,MPP-TH-23-00330/Non-PSC,"2023.0339",Supply of High Speed Diesel for Onshore Assets,,,Star Fuels Marketing Limited,31890000.00000,USD,31890000.00000,1074629220.00000,31890000.00000,USD,31890000.00000,1074629220.00000,31890000.00000,31890000.00000,1074629220.00000,31890000.00000,1074629220.00000,"2023.0339.0",Supply of High Speed Diesel for Onshore Assets,Live,2024-01-01 00:00:00.000,2025-12-31 00:00:00.000,497881700,THB,"2023.0339",Supply of High Speed Diesel for Onshore Assets,2024-01-01,2025-12-31,STAR FUELS MARKETING LIMITED,497881700,THB
"2023",MPP-TH-23-00331,MPP-TH-23-00331/Non-PSC,"2023.0332",Provision of Coiled Tubing Services for Onshore Assets (Call-Off) 2023-2026,,,HALLIBURTON ENERGY SERVICES INC.,12650000.00000,USD,12650000.00000,426279700.00000,12650000.00000,USD,12650000.00000,426279700.00000,12650000.00000,12650000.00000,426279700.00000,12650000.00000,426279700.00000,"2023.0332.1",Provision of Coiled Tubing Services for Onshore Assets (Call-Off) 2023-2026,Live,2023-09-01 00:00:00.000,2026-11-30 00:00:00.000,19861670,USD,"2023.0332",Provision of Coiled Tubing Services for Onshore Assets (Call-Off) 2023-2026,2023-09-01,2026-11-30,HALLIBURTON ENERGY SERVICES INC.,19861670,USD
"2023",MPP-TH-23-00337,MPP-TH-23-00337/Non-PSC,"2023.0537",Provision of Onshore Electric Line Cased-Hole Service (Amendment No.1),,,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,17900000.00000,USD,17900000.00000,603194200.00000,17900000.00000,USD,17900000.00000,603194200.00000,17900000.00000,17900000.00000,603194200.00000,17900000.00000,603194200.00000,"2023.0537.1",Provision of Onshore Electric Line Cased-Hole Service (Amendment No.1),Approved,2024-02-01 00:00:00.000,2027-10-31 00:00:00.000,9247711,USD,"2023.0537",Provision of Onshore Electric Line Cased-Hole Service,2024-02-01,2027-10-31,GREATWALL DRILLING COMPANY (THAILAND) LIMITED,9148061,USD
"2023",MPP-TH-23-00342,MPP-TH-23-00342/G1-61,"2023.0229",Provision of Fabrication of Anode Sled for G1/61 (Call-Off),2023-11-01,2026-10-31,"TESCO ENGINEERS CO., LTD.",2350986.00000,USD,2350986.00000,82284510.00000,2350000.00000,USD,2350000.00000,82250000.00000,2350000.00000,2350000.00000,82250000.00000,2350000.00000,82250000.00000,"2023.0229.0",Provision of Fabrication of Anode Sled for G1/61 (Call-Off),Live,2023-11-01 00:00:00.000,2026-11-01 00:00:00.000,2350986,USD,"2023.0229",Provision of Fabrication of Anode Sled for G1/61 (Call-Off),2023-11-01,2026-11-01,"TESCO ENGINEERS CO., LTD.",2350986,USD
"2023",MPP-TH-23-00345,MPP-TH-23-00345/Non-PSC,"2023.0243","Facility Management at PTIC,RDCC,RASC, PSRC",,,ENERGY COMPLEX COMPANY LIMITED,40200000.00000,USD,40200000.00000,40200000.00000,40200000.00000,USD,40200000.00000,40200000.00000,40200000.00000,40200000.00000,40200000.00000,40200000.00000,40200000.00000,"2023.0243.2","Amendment 2-Facility Management at PTIC,RDCC,RASC, PSRC",Live,2023-04-01 00:00:00.000,2026-03-31 00:00:00.000,49223325.52,THB,"2023.0243","Amendment 2-Facility Management at PTIC,RDCC,RASC, PSRC",2023-04-01,2026-03-31,ENERGY COMPLEX COMPANY LIMITED,49223325.520000003,THB
"2023",MPP-TH-23-00349,MPP-TH-23-00349/Non-PSC,"2023.0226",Property and Land Lease Agreement for PSB Free Zone Area,,,WANTANA SAKARIN,82858650.00000,USD,82858650.00000,82858650.00000,82858650.00000,USD,82858650.00000,82858650.00000,82858650.00000,82858650.00000,82858650.00000,82858650.00000,82858650.00000,"2023.0226.0",Property and Land Lease Agreement for PSB Free Zone Area,Live,2024-04-01 00:00:00.000,2039-03-31 00:00:00.000,82500000,THB,"2023.0226",Property and Land Lease Agreement for PSB Free Zone Area,2024-04-01,2039-03-31,WANTANA  SAKARIN,82500000,THB
"2023",MPP-TH-23-00366,MPP-TH-23-00366/G1-61,"2023.0270","Provision of DD, MWD, LWD and RSS Services for Rig 14 (Call-off)",2023-10-01,2025-12-31,HALLIBURTON ENERGY SERVICES INC.,17635963.00000,USD,17635963.00000,617258705.00000,17344408.00000,USD,17344408.00000,607054280.00000,17344408.00000,17344408.00000,607054280.00000,17344408.00000,607054280.00000,"2023.0270.3","Provision of DD, MWD, LWD and RSS Services for Rig#14 (Call-off)",Live,2023-10-01 00:00:00.000,2025-12-31 00:00:00.000,19266640,USD,"2023.0270","Provision of DD, MWD, LWD and RSS Services for Rig 14 (Call-off)",2023-10-01,2025-12-31,HALLIBURTON ENERGY SERVICES INC.,19266640,USD
"2023",MPP-TH-23-00374,MPP-TH-23-00374/G1-61,"2023.0643","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",2024-01-01,2026-12-31,"STS GREEN CO., LTD.",114070000.00000,THB,3259142.85714,114070000.00000,1460000.00000,USD,1460000.00000,51100000.00000,1460000.00000,1460000.00000,51100000.00000,1460000.00000,51100000.00000,"2023.0643.2","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",Live,2024-01-01 00:00:00.000,2026-12-31 00:00:00.000,114070000,THB,"2023.0643","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",2024-01-01,2026-12-31,"STS GREEN CO., LTD.",114070000,THB
"2023",MPP-TH-23-00374,MPP-TH-23-00374/G2-61,"2023.0643","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",2024-01-01,2026-12-31,"STS GREEN CO., LTD.",114070000.00000,THB,3259142.85714,114070000.00000,820000.00000,USD,820000.00000,28700000.00000,820000.00000,820000.00000,28700000.00000,820000.00000,28700000.00000,"2023.0643.2","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",Live,2024-01-01 00:00:00.000,2026-12-31 00:00:00.000,114070000,THB,"2023.0643","Provision of Marine Environmental Survey for G1/61, G2/61, G1/65, G3/65, G12/48, and Arthit Assets",2024-01-01,2026-12-31,"STS GREEN CO., LTD.",114070000,THB
